Cervus nippon taiouanus
Cervus nippon yakushimae
Cervus nippon centralis
Cervus nippon yesoensis
Cervus unicolor swinhoei
Chalinolobus tuberculatus
Chimarrogale leander
Chinchilla lanigera
Chiromyscus langbianis
Chiropotes albinasus
Chiropotes israelita
Chlorocebus aethiops
Chlorocebus cynosuros
Chlorocebus pygerythrus
Chlorocebus sabaeus
Chlorocebus tantalus
Chodsigoa hoffmanni
Chodsigoa hypsibia
Chodsigoa parva
Chodsigoa smithii
Choloepus didactylus
Choloepus hoffmanni
Chrotogale owstoni
Chrotopterus auritus
Chrysochloris asiatica
Chrysocyon brachyurus
Civettictis civetta
Clethrionomys rutilus
Cnephaeus nilssonii
Coelodonta antiquitatis
Coendou insidiosus
Colobus guereza
Condylura cristata
Conepatus chinga
Cricetulus barabensis
Cricetulus griseus
Cricetulus kamensis
Cricetulus longicaudatus
Cricetulus migratorius
Cricetulus sokolovi
Cricetus cricetus
Crocidura anhuiensis
Crocidura attenuata
Crocidura dongyangjiangensis
Crocidura fuliginosa
Crocidura lasiura
Crocidura nicobarica
Crocidura russula
Crocidura shantungensis
Crocidura shantungensis quelpartis
Crocidura sibirica
Crocidura tanakae
Crocuta crocuta
Crossarchus platycephalus
Cryptoprocta ferox
Ctenomys brasiliensis
Ctenomys leucodon
Cuon alpinus
Cuon alpinus lepturus
Cynictis penicillata
Cynocephalus variegatus
Cynomys gunnisoni gunnisoni
Cynomys leucurus
Cynomys ludovicianus
Cynopterus brachyotis
Cystophora cristata
Dactylopsila trivirgata
Damaliscus lunatus
Damaliscus pygargus
Dasycercus cristicauda
Dasypus novemcinctus
Dasyurus hallucatus
Daubentonia madagascariensis
Delphinapterus leucas
Delphinus capensis
Dendrohyrax dorsalis
Dendrohyrax interfluvialis
Desmana moschata
Desmodus rotundus
Dicerorhinus sumatrensis
Diceros bicornis
Dicotyles tajacu
Dicrostonyx groenlandicus
Dicrostonyx hudsonius
Dicrostonyx torquatus
Didelphis albiventris
Didelphis aurita
Didelphis imperfecta
Didelphis marsupialis
Didelphis pernigra
Didelphis virginiana
Dipus sagitta
Distoechurus pennatus
Dremomys pernyi
Dremomys pyrrhomerus
Dremomys rufigenis
Dromiciops gliroides
Dugong dugon
Echimys saturnus
Echinops telfairi
Echinosorex gymnura
Echymipera rufescens australis
Ectophylla alba
Elaphodus cephalophus cephalophus
Elaphodus cephalophus
Elaphurus davidianus
Elephantulus edwardii
Elephas maximus
Elephas maximus maximus
Elephas maximus indicus
Eliomys quercinus
Enhydra lutris
Eospalax baileyi
Eospalax cansus
Eospalax fontanierii
Eospalax rothschildi
Eospalax smithii
Eothenomys cachinus
Eothenomys chinensis
Eothenomys colurnus
Eothenomys eleusis
Eothenomys eva
Eothenomys inez
Eothenomys melanogaster
Eothenomys miletus
Eothenomys olitor
Eothenomys regulus
Eozapus setchuanus
Episoriculus caudatus
Episoriculus fumidus
Episoriculus leucops
Episoriculus macrurus
Episoriculus umbrinus
Epomophorus gambianus
Eptesicus nilssonii
Equus asinus
Equus caballus
Equus grevyi
Equus hemionus
Equus kiang
Equus przewalskii
Eremitalpa granti
Erignathus barbatus
Erinaceus amurensis
Erinaceus europaeus
Erythrocebus patas
Eschrichtius robustus
Eubalaena australis
Eubalaena glacialis
Eubalaena japonica
Euchoreutes naso
Eudiscopus denticulus
Eudorcas thomsonii
Eulemur fulvus mayottensis
Eulemur fulvus fulvus
Eulemur macaco macaco
Eulemur mongoz
Eulemur rufus
Eumetopias jubatus
Euphractus sexcinctus flavimanus
Eupleres goudotii
Felis catus
Felis margarita
Felis silvestris
Feresa attenuata
Fossa fossana
Fukomys damarensis
Furipterus horrens
Galago moholi
Galago senegalensis
Galemys pyrenaicus
Galeopterus variegatus
Galerella sanguinea
Galictis vittata
Galidia elegans
Galidictis fasciata
Gazella subgutturosa
Gazella subgutturosa hillieriana
Genetta genetta
Genetta servalina
Giraffa camelopardalis angolensis
Giraffa camelopardalis
Glirulus japonicus
Glis glis
Globicephala macrorhynchus
Globicephala melas
Gorilla beringei graueri
Gorilla gorilla gorilla
Gorilla gorilla
Gracilinanus agilis
Grampus griseus
Gulo gulo
Habromys ixtlani
Halichoerus grypus
Hapalemur griseus
Helarctos malayanus
Helogale parvula
Hemiechinus auritus
Hemitragus jayakari
Hemitragus jemlahicus
Herpestes ichneumon
Herpestes javanicus
Herpestes naso
Heterocephalus glaber
Hippopotamus amphibius
Hipposideros armiger
Hipposideros caffer
Hipposideros larvatus
Hipposideros lylei
Hipposideros pendleburyi
Hipposideros pomona
Hipposideros pratti
Hippotragus leucophaeus
Hippotragus niger variani
Hoolock hoolock
Hydrictis maculicollis
Hydrodamalis gigas
Hydropotes inermis argyropus
Hydropotes inermis
Hydrurga leptonyx
Hylobates agilis
Hylobates lar
Hylobates pileatus
Hylomys suillus
Hylopetes alboniger
Hylopetes phayrei
Hylopetes phayrei electilis
Hyperoodon ampullatus
Hypsugo alaschanicus
Hystrix brachyura
Hystrix indica
Ichneumia albicauda
Ictidomys tridecemlineatus
Ictonyx striatus
Idiurus macrotis
Inia geoffrensis
Isoodon macrourus
Isthmomys pirrensis
Jaculus jaculus
Kobus leche
Kogia breviceps
Kogia sima
Lagenorhynchus albirostris
Lagorchestes conspicillatus
Lagorchestes hirsutus
Lagostrophus fasciatus
Lagothrix lagotricha
Lama glama
Lama guanicoe
Lasiopodomys brandtii
Lasiopodomys mandarinus
Lasiurus borealis
Leggadina lakedownensis
Leontopithecus chrysopygus
Leontopithecus rosalia
Leopardus pardalis
Leopoldamys edwardsi
Lepilemur hubbardorum
Lepilemur ruficaudatus
Leptonychotes weddellii
Leptonycteris curasoae
Leptonycteris nivalis
Leptonycteris yerbabuenae
Lepus arcticus
Lepus capensis
Lepus coreanus
Lepus europaeus
Lepus hainanus
Lepus mandshuricus
Lepus oiostolus
Lepus sinensis
Lepus tibetanus
Lepus tibetanus pamirensis
Lepus timidus
Lepus tolai
Lepus yarkandensis
Lipotes vexillifer
Lobodon carcinophaga
Lonchorhina aurita
Lontra canadensis
Lontra felina
Lontra longicaudis
Lontra provocax
Lophocebus aterrimus
Lophostoma silvicolum
Lophuromys chrysopus
Lophuromys melanonyx
Lophuromys menageshae
Lophuromys simensis
Loris lydekkerianus
Loris tardigradus
Loxodonta africana
Loxodonta cyclotis
Lutra lutra
Lutreolina crassicaudata
Lycaon pictus
Lynx lynx
Lynx rufus
Macaca arctoides
Macaca assamensis
Macaca fascicularis
Macaca fascicularis aureus
Macaca fuscata
Macaca leonina
Macaca leucogenys
Macaca mulatta vestita
Macaca mulatta
Macaca mulatta lasiotus
Macaca nemestrina
Macaca nigra
Macaca silenus
Macaca sinica
Macaca sylvanus
Macaca thibetana
Macaca tonkeana
Macroderma gigas
Macropus cf. giganteus TL-2021
Macropus fuliginosus
Macropus giganteus
Macropus robustus
Macroscelides proboscideus
Macrotis lagotis
Makalata macrura
Mammut americanum
Mammuthus columbi
Mammuthus primigenius
Mandrillus leucophaeus
Mandrillus sphinx
Manis gigantea
Manis mysteria
Manis pentadactyla
Manis temminckii
Manis tetradactyla
Marmota baibacina
Marmota flaviventris
Marmota himalayana
Marmota marmota marmota
Marmota sibirica
Marmota vancouverensis
Martes flavigula
Martes foina
Martes martes
Martes zibellina
Mastomys coucha
Mastomys natalensis
Mazama rufa
Megaladapis edwardsi
Megaptera novaeangliae
Meles leucurus
Meles leucurus amurensis
Meles meles
Mellivora capensis
Melogale moschata
Melomys cervinipes
Melursus ursinus
Meriones libycus
Meriones meridianus
Meriones tamariscinus
Meriones unguiculatus
Mesechinus dauuricus
Mesocricetus auratus
Mesoplodon bidens
Mesoplodon mirus
Metachirus nudicaudatus
Micromys minutus
Micromys pygmaeus
Micronycteris megalotis
Microtus agrestis
Microtus cabrerae
Microtus chrotorrhinus
Microtus fortis
Microtus fortis calamorum
Microtus fortis fortis
Microtus ilaeus
Microtus kikuchii
Microtus levis
Microtus maximowiczii
Microtus montanus
Microtus ochrogaster
Microtus richardsoni
Microtus rossiaemeridionalis
Microtus subterraneus
Microtus thomasi
Miniopterus fuliginosus
Mirounga leonina
Mogera robusta
Mogera wogura
Monachus schauinslandi
Monodelphis domestica
Monodon monoceros
Moschiola indica
Moschus anhuiensis
Moschus berezovskii
Moschus chrysogaster
Moschus leucogaster
Moschus moschiferus
Mouse
Mungos mungo
Mungotictis decemlineata
Muntiacus crinifrons
Muntiacus gongshanensis
Muntiacus muntjak
Muntiacus putaoensis
Muntiacus reevesi micrurus
Muntiacus reevesi
Muntiacus vaginalis
Muntiacus vuquangensis
Murexia melanurus
Murina huttoni rubella
Murina leucogaster
Murina shuipuensis
Murina ussuriensis
Mus caroli
Mus famulus
Mus musculus castaneus
Mus musculus musculus
Mus musculus domesticus
Mus musculus molossinus
Mus musculus
Mus pahari
Mus spretus
Mus terricolor
Muscardinus avellanarius
Mustela altaica
Mustela erminea
Mustela eversmannii
Mustela lutreola
Mustela nigripes
Mustela nivalis
Mustela sibirica
Mylodon darwinii (unverified)
Myocastor coypus
Myodes glareolus
Myodes regulus
Myodes rufocanus
Myodes rutilus
Myomimus roachi
Myospalax aspalax
Myospalax psilurus
Myotis albescens
Myotis atacamensis
Myotis aurascens
Myotis auriculus
Myotis bechsteinii
Myotis blythii
Myotis bombinus
Myotis brandtii
Myotis davidii
Myotis dominicensis
Myotis evotis
Myotis findleyi
Myotis formosus
Myotis frater
Myotis horsfieldii
Myotis ikonnikovi
Myotis keaysi
Myotis leibii
Myotis lucifugus
Myotis macrodactylus
Myotis martiniquensis
Myotis melanorhinus
Myotis muricola
Myotis myotis
Myotis nigricans
Myotis occultus (unverified)
Myotis oxyotus
Myotis pilosus
Myotis planiceps
Myotis ricketti
Myotis riparius
Myotis ruber
Myotis septentrionalis
Myotis thysanodes
Myotis vivesi
Myotis volans
Myotis yumanensis
Myrmecobius fasciatus
Mystacina tuberculata
Naemorhedus baileyi
Naemorhedus caudatus
Naemorhedus goral
Naemorhedus griseus
Naemorhedus swinhoei
Nannospalax ehrenbergi
Nasalis concolor
Nasalis larvatus
Natalus macrourus
Nectogale elegans
Neodon clarkei
Neodon forresti
Neodon fuscus
Neodon irene
Neodon leucurus
Neodon linzhiensis
Neodon medogensis
Neodon shergylaensis
Neodon sikimensis
Neofelis diardi
Neofelis nebulosa
Neohylomys hainanensis
Neomonachus tropicalis
Neomys fodiens
Neophoca cinerea
Neophocaena asiaeorientalis
Neophocaena asiaeorientalis asiaeorientalis
Neophocaena phocaenoides
Neophocaena sunameri
Neotetracus sinensis
Neotoma fuscipes
Neotoma magister
Neotoma mexicana
Neotomodon alstoni
Neovison vison
Nesolagus timminsi
Niviventer andersoni
Niviventer confucianus
Niviventer excelsior
Niviventer fulvescens
Niviventer lotipes
Niviventer sacer
Nomascus gabriellae
Nomascus leucogenys
Nomascus siki
Notamacropus agilis
Notamacropus irma
Notamacropus parma
Notamacropus rufogriseus
Nothocricetulus migratorius
Nothrotheriops shastensis (unverified)
Notoryctes typhlops
Nyctalus noctula
Nyctalus plancyi
Nyctereutes procyonoides
Nyctereutes procyonoides koreensis
Nycticebus bengalensis
Nycticebus coucang insularis
Nycticebus coucang
Nycticebus pygmaeus
Ochotona argentata
Ochotona collaris
Ochotona coreana
Ochotona curzoniae
Ochotona dauurica
Ochotona erythrotis
Ochotona hyperborea
Ochotona koslowi
Ochotona pallasi pricei
Ochotona princeps
Ochotona thibetana
Ochotona thibetana sacraria
Odobenus rosmarus rosmarus
Odocoileus virginianus
Ondatra zibethicus
Onychomys leucogaster
Orcaella brevirostris
Orcaella heinsohni
Orcinus orca
Oreamnos americanus
Ornithorhynchus anatinus
Orycteropus afer
Oryctolagus cuniculus
Oryx dammah
Oryx gazella
Osphranter bernardus
Osphranter robustus
Osphranter rufus
Otaria byronia
Otocolobus manul
Otocyon megalotis
Otolemur crassicaudatus
Otomys irroratus
Ovibos moschatus
Ovis ammon ammon
Ovis ammon hodgsoni
Ovis ammon
Ovis ammon darwini
Ovis aries
Ovis aries Nima3
Ovis aries Nima2
Ovis aries Nima1
Ovis aries musimon
Ovis canadensis
Ovis dalli
Ovis nivicola lydekkeri
Ovis orientalis ophion
Ovis vignei blanfordi
Paguma larvata
Palaeopropithecus ingens
Pan paniscus
Pan troglodytes
Pan troglodytes ellioti
Panthera leo persica
Panthera leo leo
Panthera leo
Panthera onca
Panthera pardus
Panthera pardus japonensis
Panthera pardus orientalis
Panthera pardus nimr
Panthera tigris amoyensis
Panthera tigris
Panthera tigris altaica
Panthera tigris tigris
Pantholops hodgsonii
Papio anubis
Papio hamadryas
Papio kindae
Papio papio
Parablarinella griselda
Paradoxurus hermaphroditus
Parascaptor leucura
Pardofelis marmorata
Pattonomys semivillosus
Pecari tajacu
Peponocephala electra
Perodicticus potto
Perodicticus potto edwarsi
Perognathus longimembris
Peromyscus attwateri
Peromyscus aztecus
Peromyscus californicus insignis
Peromyscus crinitus
Peromyscus megalops
Peromyscus melanophrys
Peromyscus mexicanus
Peromyscus pectoralis
Peromyscus polionotus
Petaurista alborufus
Petaurista hainana
Petaurista yunanensis
Petaurus breviceps
Petrogale xanthopus
Phacochoerus africanus
Phalanger vestitus
Phascogale tapoatafa
Phascolarctos cinereus
Phascolosorex doriae
Phataginus tetradactyla
Phataginus tricuspis
Phoca fasciata
Phoca groenlandica
Phoca largha
Phoca vitulina
Phocarctos hookeri
Phocoena phocoena
Phodopus roborovskii
Physeter catodon
Piliocolobus badius
Pipistrellus abramus
Pipistrellus coromandra
Pipistrellus pipistrellus
Platanista gangetica
Platanista minor
Plecotus auritus
Plecotus rafinesquii
Podomys floridanus
Poecilogale albinucha
Pongo abelii
Pongo pygmaeus
Pontoporia blainvillei
Potorous tridactylus
Potos flavus
Presbytis femoralis femoralis
Presbytis melalophos
Prionailurus bengalensis euptilurus
Prionailurus bengalensis
Prionodon pardicolor pardicolor
Procapra picticaudata
Procapra przewalskii
Procavia capensis
Procolobus badius
Procolobus verus
Procyon lotor
Proechimys guyannensis
Proechimys longicaudatus
Proechimys semispinosus calidior
Proechimys semispinosus
Proedromys bedfordi
Proedromys liangshanensis
Prolemur simus
Propithecus coquereli
Propithecus tattersalli
Propithecus verreauxi
Propithecus verreauxi coquereli
Proteles cristata
Przewalskium albirostris
Psammomys obesus
Pseudocheirus peregrinus
Pseudois nayaur
Pseudois nayaur nayaur
Pseudois nayaur szechuanensis
Pseudois schaeferi
Pseudomys chapmani
Pseudorca crassidens
Pseudoryx nghetinhensis
Pteromys volans
Pteronotus parnellii
Pteronotus personatus
Pteronotus rubiginosus
Pteronura brasiliensis
Pteropus alecto
Pteropus dasymallus
Pteropus scapulatus
Pteropus vampyrus
Puma concolor
Pusa caspica
Pusa hispida
Pusa sibirica
Pygathrix cinerea
Pygathrix nemaeus
Pygathrix nigripes
Pygathrix roxellana
Rangifer tarandus
Rattus andamanensis
Rattus exulans
Rattus fuscipes
Rattus leucopus
Rattus lutreolus
Rattus nitidus
Rattus norvegicus
Rattus praetor
Rattus rattus
Rattus sordidus
Rattus tanezumi
Rattus tunneyi
Rattus villosissimus
Ratufa bicolor
Reithrodontomys fulvescens
Reithrodontomys mexicanus
Rhinoceros sondaicus
Rhinoceros unicornis
Rhinolophus affinis
Rhinolophus ferrumequinum quelpartis
Rhinolophus ferrumequinum korai
Rhinolophus ferrumequinum tragatus
Rhinolophus ferrumequinum nippon
Rhinolophus ferrumequinum
Rhinolophus formosae
Rhinolophus francisi
Rhinolophus luctus
Rhinolophus monoceros
Rhinolophus pearsonii
Rhinolophus pumilus
Rhinolophus pusillus
Rhinolophus rex
Rhinolophus sinicus sinicus
Rhinolophus thomasi
Rhinolophus trifoliatus ecotype Malaysia
Rhinolophus yunanensis
Rhinolophus yunnanensis
Rhinophylla pumilio
Rhinopithecus avunculus
Rhinopithecus bieti 2 RL-2012
Rhinopithecus bieti 1 RL-2012
Rhinopithecus bieti
Rhinopithecus brelichi
Rhinopithecus roxellana
Rhinopithecus strykeri
Rhizomys pruinosus
Rhizomys sinensis
Rhizomys sumatrensis
Rhogeessa aeneus
Rhogeessa alleni
Rhogeessa genowaysi
Rhogeessa mira
Rhynchocyon udzungwensis
Rhynchogale melleri
Rhyncholestes raphanurus
Romerolagus diazi
Rousettus aegyptiacus
Rucervus duvaucelii branderi
Rucervus eldi
Rucervus eldii eldii
Rucervus eldii thamin
Rucervus eldii siamensis
Rupicapra pyrenaica
Rupicapra pyrenaica ornata
Rupicapra pyrenaica pyrenaica
Rupicapra pyrenaica parva
Rupicapra rupicapra
Rupicapra rupicapra cartusiana
Rupicapra rupicapra balcanica
Rupicapra rupicapra tatrica
Rupicapra rupicapra carpatica
Rusa unicolor
Rusa unicolor swinhoei
Rusa unicolor hainana
Rusa unicolor cambojensis
Saccopteryx leptura
Sagmatias obliquidens
Saguinus oedipus
Saiga tatarica
Saimiri boliviensis
Saimiri boliviensis boliviensis
Saimiri boliviensis peruviensis
Saimiri oerstedii citrinellus
Saimiri oerstedii oerstedii
Saimiri sciureus
Saimiri sciureus macrodon
Saimiri sciureus sciureus
Salanoia concolor
Sapajus flavius
Sarcophilus harrisii
Scaptochirus moschatus
Scaptonyx fusicauda
Sciurotamias davidianus
Sciurus vulgaris
Selevinia betpakdalaensis
Semnopithecus entellus
Semnopithecus schistaceus
Sicista concolor
Sicista strandi
Sigmodon hispidus
Simias concolor
Sminthopsis crassicaudata
Sminthopsis douglasi
Smutsia gigantea
Smutsia temminckii
Sorex alpinus
Sorex araneus
Sorex caecutiens
Sorex cylindricauda
Sorex daphaenodon
Sorex excelsus
Sorex gracillimus
Sorex isodon
Sorex minutissimus
Sorex mirabilis
Sorex ornatus ecotype salarius
Sorex roboratus
Sorex sinalis
Sorex tundrensis
Sorex unguiculatus
Soriculus fumidus
Soriculus nigrescens
Sousa chinensis
Spalax carmeli
Speothos venaticus
Spermophilus alashanicus
Spermophilus citellus
Spermophilus dauricus
Sphiggurus insidiosus
Spilogale putorius
Stenella attenuata
Stenella coeruleoalba
Stenocephalemys albocaudata
Stenocephalemys sokolovi
Sturnira tildae
Stylodipus telum
Submyotodon moupinensis
Suncus murinus
Sundamys muelleri
Suricata suricatta
Sus barbatus
Sus cebifrons
Sus celebensis
Sus scrofa taiwanensis
Sus scrofa domesticus
Sus scrofa
Sus scrofa domestica
Sus scrofa scrofa
Sus scrofa cristatus
Sus verrucosus
Symphalangus syndactylus
Syncerus caffer
TPA_asm: Arctocephalus gazella
TPA_asm: Eptesicus fuscus
TPA_asm: Hydrochoerus hydrochaeris
TPA_asm: Odocoileus pandora
TPA_asm: Peromyscus leucopus
Tachyglossus aculeatus
Tachyoryctes macrocephalus
Tadarida teniotis
Talpa aquitania
Talpa europaea
Talpa occidentalis
Tamandua tetradactyla
Tamias sibiricus
Tamiops maritimus
Tamiops swinhoei
Taphozous melanopogon
Tapirus bairdii
Tapirus pinchaque
Tapirus terrestris
Tarsipes rostratus
Tarsius bancanus
Tarsius dentatus
Tarsius lariang
Tarsius wallacei
Taurotragus derbianus
Tayassu pecari
Tetracerus quadricornis
Theropithecus gelada
Thryonomys swinderianus
Thylacinus cynocephalus
Thylamys elegans
Tlacuatzin canescens
Tonatia saurophila
Toromys albiventris
Toromys rhipidurus
Trachops cirrhosus
Trachops coffini
Trachypithecus barbei
Trachypithecus cristatus
Trachypithecus delacouri
Trachypithecus francoisi
Trachypithecus germaini
Trachypithecus hatinhensis
Trachypithecus johnii
Trachypithecus obscurus
Trachypithecus phayrei crepuscula
Trachypithecus pileatus
Trachypithecus poliocephalus
Trachypithecus shortridgei
Trachypithecus vetulus
Tragelaphus buxtoni
Tragelaphus imberbis
Tragelaphus spekii
Tremarctos ornatus
Trichechus manatus
Trichechus manatus manatus
Trichosurus caninus
Trichosurus vulpecula
Trinomys dimidiatus
Trinomys moojeni
Trinomys setosus
Tscherskia triton
Tupaia belangeri
Tupaia belangeri yaoshanensis
Tupaia nicobarica
Tursiops aduncus
Tursiops truncatus
Tylonycteris fulvida
Typhlomys cinereus
Uncia uncia
Urocitellus parryii
Urocitellus richardsonii
Urocitellus undulatus
Uropsilus andersoni
Uropsilus investigator
Uropsilus soricipes
Urotrichus talpoides
Ursus americanus
Ursus arctos
Ursus arctos isabellinus
Ursus kudarensis kudarensis
Ursus maritimus
Ursus spelaeus
Ursus thibetanus thibetanus
Ursus thibetanus ussuricus
Ursus thibetanus
Ursus thibetanus formosanus
Ursus thibetanus mupinensis
Ursus thibetanus laniger
Urva javanica
Vampyrum spectrum
Varecia variegata variegata
Vespertilio murinus
Vespertilio sinensis
Vicugna pacos
Vicugna pacos huacaya
Vicugna vicugna
Viverra zibetha
Viverricula indica
Vombatus ursinus
Vormela peregusna
Vulpes cana
Vulpes corsac
Vulpes ferrilata
Vulpes lagopus
Vulpes macrotis
Vulpes rueppellii
Vulpes velox
Vulpes vulpes
Vulpes vulpes montana
Vulpes zerda
Wallabia bicolor
Wiedomys cerradensis
Xanthonycticebus pygmaeus
Xenogale naso
Zaglossus bruijni
Zalophus californianus
Zalophus japonicus
Zenkerella insignis
Ziphius cavirostris
Zyzomys argurus
